id,title,release_date,overview,popularity,vote_average,vote_count,Adventure,Fantasy,Animation,Drama,Horror,Action,Comedy,History,Western,Thriller,Crime,Documentary,Science Fiction,Mystery,Music,Romance,Family,War,TV Movie
168259,furious 7,0.05443618754853048,deckard shaw seeks revenge against dominic toretto and his family for his comatose brother,-0.21862951235285966,0.2791494340453559,0.6588179862212672,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
572802,aquaman and the lost kingdom,0.6464570545421827,black manta seeks revenge on aquaman for his fathers death wielding the black tridents power he becomes a formidable foe to defend atlantis arthur aquaman forges an alliance with his imprisoned brother they must protect the kingdom,-0.1815456717578575,-0.17132665983359854,-0.4057535280557604,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1388366,popeye the slayer man,0.7944622712905958,a curious group of friends sneak into an abandoned spinach canning factory to film a documentary on the legend of the sailor man who is said to haunt the factory and local docks,-0.15390179529512865,-0.6828349986897014,-0.8199525925026598,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653346,kingdom of the planet of the apes,0.7204596629163892,several generations following caesars reign apes  now the dominant species  live harmoniously while humans have been reduced to living in the shadows as a new tyrannical ape leader builds his empire one young ape undertakes a harrowing journey that will cause him to question all hes known about the past and to make choices that will define a future for apes and humans alike,-0.1659876016957589,0.16653041057561715,-0.3164651069773869,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
976893,perfect days,0.6464570545421827,hirayama is content with his life as a toilet cleaner in tokyo outside of his structured routine he cherishes music on cassette tapes books and taking photos of trees through unexpected encounters he reflects on finding beauty in the world,-0.27690435003972025,0.6678667086021957,-0.6270455099259269,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290859,terminator dark fate,0.35044662104535657,decades after sarah connor prevented judgment day a lethal new terminator is sent to eliminate the future leader of the resistance in a fight to save mankind battlehardened sarah connor teams up with an unexpected ally and an enhanced super soldier to stop the deadliest terminator yet,-0.2828979267185287,-0.3042897649623866,-0.10220045454394423,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
911430,f1 the movie,0.7944622712905958,racing legend sonny hayes is coaxed out of retirement to lead a struggling formula 1 teamand mentor a young hotshot driverwhile chasing one more chance at glory,0.17147858224476117,-4.969623633989429,-0.8341450421493767,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,bridge to terabithia,-0.5375846794451218,jesse aarons trained all summer to become the fastest runner in school so hes very upset when newcomer leslie burke outruns him and everyone else despite this and other differences including that shes rich hes poor shes a city girl and hes a country boy the two become fast friends together they create terabithia a land of monsters trolls ogres and giants where they rule as king and queen,-0.2549176595517545,0.3387285303325724,-0.15400978529312395,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
351286,jurassic world fallen kingdom,0.27644401267115004,three years after jurassic world was destroyed isla nublar now sits abandoned when the islands dormant volcano begins roaring to life owen and claire mount a campaign to rescue the remaining dinosaurs from this extinctionlevel event,0.03129584264885224,-0.21855399225639244,0.832572151313596,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
621,grease,-2.683660322297111,australian good girl sandy and greaser danny fell in love over the summer but when they unexpectedly discover theyre now in the same high school will they be able to rekindle their romance despite their eccentric friends,-0.2539844988006286,0.38958873448019643,0.18467993540231145,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
